Asset #,failure_date,mach_cat,failure_type,hours_bf
15148,6/9/2018 0:53,3,0,17.95
15148,6/12/2018 14:26,3,0,85.55
15148,6/21/2018 1:20,3,0,202.90
15148,6/22/2018 7:27,3,0,30.12
15148,6/22/2018 23:51,3,0,16.40
15148,6/23/2018 1:45,3,0,1.90
15148,6/23/2018 2:48,3,0,1.05
15148,6/23/2018 16:47,3,0,13.98
15148,6/23/2018 19:57,3,0,3.17
15148,6/25/2018 11:30,3,0,39.55
15148,6/25/2018 20:36,3,0,9.10
15148,6/25/2018 22:01,3,0,1.42
15148,6/26/2018 1:41,3,0,3.67
15148,6/26/2018 23:22,3,0,21.68
15148,6/28/2018 4:24,3,0,29.03
15148,7/5/2018 22:15,3,0,185.85
15148,7/11/2018 21:36,3,0,143.35
15148,7/17/2018 6:38,3,0,129.03
15148,7/22/2018 12:54,3,0,126.27
15148,7/23/2018 1:54,3,0,13.00
15148,7/24/2018 18:44,3,0,40.83
15148,7/24/2018 22:54,3,0,4.17
15148,7/25/2018 1:39,3,0,2.75
15148,7/25/2018 23:38,3,0,21.98
15148,7/26/2018 0:42,3,0,1.07
15148,7/27/2018 23:16,3,0,46.57
15148,8/13/2018 15:30,3,0,400.23
15148,8/15/2018 23:54,3,0,56.40
15148,8/19/2018 20:58,3,0,93.07
15148,8/26/2018 21:38,3,0,168.67
15148,8/27/2018 18:13,3,0,20.58
15148,8/28/2018 2:30,3,0,8.28
15148,9/6/2018 7:57,3,0,221.45
15148,9/12/2018 1:02,3,0,137.08
15148,9/13/2018 1:24,3,0,24.37
15148,9/13/2018 18:26,3,0,17.03
15148,9/16/2018 7:26,3,0,61.00
15148,9/16/2018 10:54,3,0,3.47
15148,9/16/2018 13:46,3,0,2.82
15148,9/19/2018 0:43,3,0,58.95
15148,9/20/2018 14:54,3,0,38.18
15148,9/22/2018 14:32,3,0,47.63
15148,9/28/2018 6:56,3,0,136.40
15148,9/30/2018 2:45,3,0,43.82
15148,9/30/2018 4:00,3,0,1.25
15148,10/11/2018 18:59,3,0,278.98
15148,10/15/2018 23:13,3,0,100.23
15148,10/16/2018 18:42,3,0,19.48
15148,10/17/2018 23:03,3,0,28.35
15148,10/18/2018 14:49,3,0,15.77
15148,10/18/2018 19:21,3,0,4.53
15148,10/19/2018 18:58,3,0,23.62
15148,10/19/2018 21:34,3,0,2.60
15148,10/21/2018 21:29,3,0,47.92
15148,10/22/2018 3:13,3,0,5.73
15148,10/22/2018 18:23,3,0,15.17
15148,10/22/2018 21:34,3,0,3.18
15148,11/1/2018 18:30,3,0,236.93
15148,11/8/2018 19:02,3,0,168.53
15148,11/15/2018 18:36,3,0,167.57
15148,11/16/2018 19:11,3,0,24.58
15148,11/16/2018 21:40,3,0,2.48
15148,11/18/2018 18:17,3,0,44.62
15148,11/27/2018 21:37,3,0,219.33
15148,11/27/2018 23:02,3,0,1.42
15148,11/29/2018 18:52,3,0,43.83
15215,6/2/2018 1:32,1,0,3.00
15215,6/2/2018 9:32,1,0,8.00
15215,6/4/2018 10:23,1,0,48.85
15215,6/4/2018 19:11,1,0,8.80
15215,6/6/2018 12:37,1,0,41.43
15215,6/6/2018 14:51,1,0,2.23
15215,6/6/2018 22:33,1,0,7.70
15215,6/7/2018 0:29,1,0,1.93
15215,6/7/2018 7:57,1,0,7.47
15215,6/12/2018 9:45,1,0,121.80
15215,6/12/2018 19:40,1,0,9.92
15215,6/13/2018 23:55,1,0,28.25
15215,6/16/2018 7:24,1,0,55.48
15215,6/18/2018 2:04,1,0,42.67
15215,6/21/2018 7:35,1,0,77.52
15215,6/22/2018 8:47,1,0,25.20
15215,6/22/2018 13:49,1,0,5.03
15215,6/23/2018 9:06,1,0,19.28
15215,6/27/2018 3:53,1,0,90.78
15215,6/28/2018 16:21,1,0,36.47
15215,6/28/2018 20:00,1,0,3.65
15215,7/1/2018 0:40,1,0,52.67
15215,7/1/2018 20:46,1,0,20.10
15215,7/5/2018 8:53,1,0,84.12
15215,7/6/2018 14:59,1,0,30.10
15215,7/10/2018 4:39,1,0,85.67
15215,7/10/2018 19:41,1,0,15.03
15215,7/16/2018 12:41,1,0,137.00
15215,7/18/2018 20:40,1,0,55.98
15215,7/23/2018 22:53,1,0,122.22
15215,7/24/2018 22:31,1,0,23.63
15215,7/25/2018 18:10,1,0,19.65
15215,7/26/2018 10:56,1,0,16.77
15215,7/27/2018 1:47,1,0,14.85
15215,7/27/2018 6:54,1,0,5.12
15215,7/29/2018 1:37,1,0,42.72
15215,7/30/2018 19:36,1,0,41.98
15215,7/31/2018 4:55,1,0,9.32
15215,8/1/2018 8:29,1,0,27.57
15215,8/1/2018 14:05,1,0,5.60
15215,8/1/2018 18:36,1,0,4.52
15215,8/2/2018 19:31,1,0,24.92
15215,8/3/2018 7:10,1,0,11.65
15215,8/5/2018 6:40,1,0,47.50
15215,8/5/2018 11:24,1,0,4.73
15215,8/5/2018 14:59,1,0,3.58
15215,8/6/2018 4:46,1,0,13.78
15215,8/6/2018 7:02,1,0,2.27
15215,8/6/2018 17:50,1,0,10.80
15215,8/8/2018 10:44,1,0,40.90
15215,8/8/2018 15:01,1,0,4.28
15215,8/9/2018 0:35,1,0,9.57
15215,8/9/2018 6:49,1,0,6.23
15215,8/9/2018 8:39,1,0,1.83
15215,8/9/2018 11:36,1,0,2.95
15215,8/10/2018 11:36,1,0,24.00
15215,8/11/2018 0:30,1,0,12.90
15215,8/11/2018 20:23,1,0,19.80
15215,8/11/2018 21:32,1,0,1.15
15215,8/14/2018 18:27,1,0,68.92
15215,8/15/2018 6:49,1,0,12.37
15215,8/19/2018 16:47,1,0,105.97
15215,8/20/2018 20:53,1,0,28.10
15215,8/23/2018 10:01,1,0,61.13
15215,8/24/2018 18:19,1,0,32.30
15215,8/24/2018 21:10,1,0,2.85
15215,8/26/2018 10:30,1,0,37.33
15215,8/30/2018 9:33,1,0,95.05
15215,9/1/2018 7:03,1,0,45.50
15215,9/1/2018 12:08,1,0,5.08
15215,9/1/2018 18:14,1,0,6.10
15215,9/3/2018 18:18,1,0,48.07
15215,9/3/2018 21:56,1,0,3.63
15215,9/4/2018 21:27,1,0,23.52
15215,9/6/2018 8:04,1,0,34.62
15215,9/11/2018 2:16,1,0,114.20
15215,9/12/2018 7:56,1,0,29.67
